instnm,count,activeSchool
A & W Healthcare Educators,0,0
A T Still University of Health Sciences,0,0
Aaniiih Nakoda College,0,0
Aaron's Academy of Beauty,0,0
ABC Beauty Academy,0,0
ABC Beauty College Inc,0,0
ABCO Technology,0,0
Abcott Institute,0,0
Abdill Career College Inc,0,0
Abilene Christian University,0,0
Abington Memorial Hospital Dixon School of Nursing,0,0
Abraham Baldwin Agricultural College,0,0
Academy College,0,0
Academy Di Capelli-School of Cosmetology,0,0
Academy di Firenze,0,0
Academy for Careers and Technology,0,0
Academy for Five Element Acupuncture,0,0
Academy for Jewish Religion-California,0,0
Academy for Nursing and Health Occupations,0,0
Academy for Salon Professionals,0,0
Academy for Salon Professionals,0,0
Academy of Art University,0,0
Academy of Career Training,0,0
Academy of Careers and Technology,0,0
Academy of Chinese Culture and Health Sciences,0,0
Academy of Cosmetology,0,0
Academy of Cosmetology,0,0
Academy of Cosmetology,0,0
Academy of Cosmetology,0,0
Academy of Cosmetology and Esthetics NYC,0,0
Academy of Couture Art,0,0
Academy of Esthetics and Cosmetology,0,0
Academy of Hair Design-Beaumont,0,0
Academy of Hair Design-Grenada,0,0
Academy of Hair Design-Jackson,0,0
Academy of Hair Design-Jasper,0,0
Academy of Hair Design-Las Vegas,0,0
Academy of Hair Design-Lufkin,0,0
Academy of Hair Design-Oklahoma City,0,0
Academy of Hair Design-Pearl,0,0
Academy of Hair Design-Salem,0,0
Academy of Hair Design-Springfield,0,0
Academy of Hair Technology,0,0
Academy of Interactive Entertainment,0,0
Academy of Interactive Entertainment,0,0
Academy of Massage and Bodywork,0,0
Academy of Natural Therapy Inc,0,0
Academy of Palm Beach,0,0
Academy of Professional Cosmetology,0,0
Academy of Salon and Spa,0,0
Academy of Salon Professionals,0,0
Academy of Vocal Arts,0,0
Acaydia School of Aesthetics,0,0
Access Careers,0,0
Access Careers,0,0
Ace Computer Training Center,0,0
Ace Cosmetology and Barber Training Center,0,0
Acupuncture and Integrative Medicine College-Berkeley,0,0
Adams State University,0,0
Adelphi University,0,0
Adirondack Beauty School,0,0
Adirondack Community College,0,0
Adler Graduate School,0,0
Adler University,0,0
Adrian College,0,0
Adrian's College of Beauty Turlock,0,0
Adult and Community Education-Hudson,0,0
Adult and Continuing Education-BCTS,0,0
Advance Beauty College,0,0
Advance Beauty Techs Academy,0,0
Advance Science Institute,0,0
Advanced Barber College and Hair Design,0,0
Advanced Beauty College,0,0
Advanced Career Institute,0,0
Advanced College,0,0
Advanced College of Cosmetology,0,0
Advanced Computing Institute,0,0
Advanced Institute of Hair Design-Glendale,0,0
Advanced Institute of Hair Design-Madison,0,0
Advanced Technical Centers,0,0
Advanced Technology Institute,0,0
Advanced Training Associates,0,0
Advanced Training Institute,0,0
Advanced Welding Institute,0,0
Adventist University of Health Sciences,0,0
Advertising Art Educational Services DBA School of Advertising Art,0,0
Aerosim Flight Academy,0,0
Aesthetic Science Institute,0,0
Aesthetics Institute of Cosmetology,0,0
Agnes Scott College,0,0
AI Miami International University of Art and Design,0,0
AIB College of Business,0,0
Aiken School of Cosmetology,0,0
Aiken Technical College,0,0
Ailano School of Cosmetology,0,0
Aims Community College,0,0
Air Force Institute of Technology-Graduate School of Engineering & Management,0,0
Akron Institute of Herzing University,0,0
Akron School of Practical Nursing,0,0
Alabama A & M University,0,0
Alabama College of Osteopathic Medicine,0,0
Alabama Southern Community College,0,0
Alabama State College of Barber Styling,0,0
Alabama State University,0,0
Alamance Community College,0,0
Alamo City Barber College,0,0
Alamo Community College District Central Office,0,0
Alaska Bible College,0,0
Alaska Career College,0,0
Alaska Christian College,0,0
Alaska Pacific University,0,0
Albany BOCES-Adult Practical Nursing Program,0,0
Albany College of Pharmacy and Health Sciences,0,0
Albany Law School,0,0
Albany Medical College,0,0
Albany State University,0,0
Albany Technical College,0,0
Albert I Prince Technical High School,0,0
Albertus Magnus College,0,0
Albion College,0,0
Albright College,0,0
Alcorn State University,0,0
Alderson Broaddus University,0,0
Alexander Academy,0,0
Alexander Paul Institute of Hair Design,0,0
Alexandria School of Scientific Therapeutics,0,0
Alexandria Technical & Community College,0,0
Alfred University,0,0
Alhambra Beauty College,0,0
Alice Lloyd College,0,0
All Beauty College,0,0
All Beauty College,0,0
All Beauty College,0,0
All-State Career School-Allied Health Campus,0,0
All-State Career School-Lester,0,0
All-State Career School-Pittsburgh,0,0
All-State Career-Baltimore,0,0
Allan Hancock College,0,0
Allegany College of Maryland,0,0
Allegheny College,0,0
Allegheny Wesleyan College,0,0
Allen College,0,0
Allen County Community College,0,0
Allen School-Brooklyn,0,0
Allen School-Jamaica,0,0
Allen School-Phoenix,0,0
Allen University,0,0
Alliance Computing Solutions,0,0
Alliant International University-San Diego,0,0
Allied American University,0,0
Allstate Hairstyling & Barber College,0,0
Alma College,0,0
Alpena Community College,0,0
Altoona Beauty School Inc,0,0
Alvareitas College of Cosmetology-Belleville,0,0
Alvareitas College of Cosmetology-Edwardsville,0,0
Alvareitas College of Cosmetology-Godfrey,0,0
Alvernia University,0,0
Alverno College,0,0
Alvin Community College,0,0
AM College LLC,0,0
Amarillo College,0,0
Amberton University,0,0
Ambiance Beauty & Barber Academy Inc,0,0
Ambria College of Nursing,0,0
American Academy McAllister Institute of Funeral Service,0,0
American Academy of Acupuncture and Oriental Medicine,0,0
American Academy of Art,0,0
American Academy of Cosmetology,0,0
American Academy of Cosmetology-Delray Beach,0,0
American Academy of Dramatic Arts-Los Angeles,0,0
American Academy of Dramatic Arts-New York,0,0
American Academy of Personal Training,0,0
American Academy of Personal Training-Boston Campus,0,0
American Advanced Technicians Institute,0,0
American Baptist College,0,0
American Baptist Seminary of the West,0,0
American Beauty Academy,0,0
American Beauty Academy,0,0
American Beauty College,0,0
American Beauty School,0,0
American Broadcasting School-Arlington,0,0
American Broadcasting School-Oklahoma City,0,0
American Broadcasting School-Online Program,0,0
American Business and Technology University,0,0
American Career College-Anaheim,0,0
American Career College-Long Beach,0,0
American Career College-Los Angeles,0,0
American Career College-Lynwood,0,0
American Career College-Ontario,0,0
American College for Medical Careers,0,0
American College of Acupuncture and Oriental Med,0,0
American College of Barbering,0,0
American College of Education,0,0
American College of Financial Services,0,0
American College of Hair Design Inc,0,0
American College of Hairstyling-Cedar Rapids,0,0
American College of Hairstyling-Des Moines,0,0
American College of Healthcare,0,0
American College of Healthcare,0,0
American College of Healthcare Sciences,0,0
American College of Traditional Chinese Medicine,0,0
American Conservatory Theater,0,0
American Film Institute Conservatory,0,0
American Hair Academy,0,0
American Health Institute,0,0
American Indian College Inc,0,0
American Indian OIC Inc,0,0
American Institute of Alternative Medicine,0,0
American Institute of Beauty,0,0
American Institute of Interior Design,0,0
American Institute of Massage Therapy,0,0
American Institute of Medical Sciences & Education,0,0
American Institute of Medical Sonography,0,0
American Institute of Medical Technology,0,0
American Institute of Pharmaceutical Technology,0,0
American Institute of Pharmaceutical Technology - Polifly,0,0
American Institute of Technology,0,0
American Institute-Clifton,0,0
American Institute-Margate,0,0
American Institute-Toms River,0,0
American Institute-West Hartford,0,0
American InterContinental University-Atlanta,0,0
American InterContinental University-Houston,0,0
American InterContinental University-Online,0,0
American InterContinental University-South Florida,0,0
American International College,0,0
AMERICAN ISLAMIC COLLEGE,0,0
American Jewish University,0,0
American Medical Academy,0,0
American Medical Sciences Center,0,0
American Musical and Dramatic Academy,0,0
American National College,0,0
American National College,0,0
American National University,0,0
American National University-Canton,0,0
American National University-Cincinnati,0,0
American National University-Columbus,0,0
American National University-Dayton,0,0
American National University-Lexington,0,0
American National University-Stow,0,0
American National University-Willoughby Hills,0,0
American National University-Youngstown,0,0
American Public University System,0,0
American River College,0,0
American School of Business,0,0
American School of Technology,0,0
American Sentinel University,0,0
American Trade School,0,0
American University,0,0
American University of Health Sciences,0,0
AmeriTech College-Draper,0,0
AmeriTech College-Provo,0,0
AMG School of Licensed Practical Nursing,0,0
Amherst College,0,0
Amridge University,0,0
Anabaptist Mennonite Biblical Seminary,0,0
Ancilla College,0,0
Anderson University,0,0
Anderson University,0,0
Andover Newton Theological School,0,0
Andrew College,0,0
Andrews University,0,0
Angeles College,0,0
Angeles Institute,0,0
Angelina College,0,0
Angelo State University,0,0
Ann Arbor Institute of Massage Therapy,0,0
Ann Marie's World of Beauty School,0,0
Anna Maria College,0,0
Anne Arundel Community College,0,0
Annenberg School of Nursing,0,0
Anoka Technical College,0,0
Anoka-Ramsey Community College,0,0
Antelope Valley College,0,0
Antioch College,0,0
Antioch University-Connected,0,0
Antioch University-Los Angeles,0,0
Antioch University-Midwest,0,0
Antioch University-New England,0,0
Antioch University-PhD Program in Leadership and Change,0,0
Antioch University-Santa Barbara,0,0
Antioch University-Seattle,0,0
Antioch University-System Administration,0,0
Antonelli College-Cincinnati,0,0
Antonelli College-Hattiesburg,0,0
Antonelli College-Jackson,0,0
Antonelli Institute,0,0
Antonelli Medical and Professional Institute,0,0
AOMA Graduate School of Integrative Medicine,0,0
Aparicio-Levy Technical College,0,0
Apex Academy of Hair Design Inc,0,0
Apex School of Theology,0,0
Apex Technical School,0,0
Apollo Career Center,0,0
Appalachian Beauty School,0,0
Appalachian Bible College,0,0
Appalachian College of Pharmacy,0,0
Appalachian School of Law,0,0
Appalachian State University,0,0
Applied Technology Services,0,0
Aquinas College,0,0
Aquinas College,0,0
Aquinas Institute of Theology,0,0
Arapahoe Community College,0,0
Arcadia University,0,0
Argosy University-Atlanta,0,0
Argosy University-Chicago,0,0
Argosy University-Dallas,0,0
Argosy University-Denver,0,0
Argosy University-Hawaii,0,0
Argosy University-Inland Empire,0,0
Argosy University-Los Angeles,0,0
Argosy University-Nashville,0,0
Argosy University-Orange County,0,0
Argosy University-Phoenix,0,0
Argosy University-Phoenix Online Division,0,0
Argosy University-Salt Lake City,0,0
Argosy University-San Diego,0,0
Argosy University-San Francisco Bay Area,0,0
Argosy University-Sarasota,0,0
Argosy University-Schaumburg,0,0
Argosy University-Seattle,0,0
Argosy University-Tampa,0,0
Argosy University-The Art Institute of California-Hollywood,0,0
Argosy University-The Art Institute of California-Inland Empire,0,0
Argosy University-The Art Institute of California-Los Angeles,0,0
Argosy University-The Art Institute of California-Orange County,0,0
Argosy University-The Art Institute of California-Sacramento,0,0
Argosy University-The Art Institute of California-San Diego,0,0
Argosy University-The Art Institute of California-San Francisco,0,0
Argosy University-The Art Institute of California-Silicon Valley,0,0
Argosy University-Twin Cities,0,0
Argosy University-Washington DC,0,0
Aria Health School of Nursing,0,0
Arizona Academy of Beauty-East,0,0
Arizona Academy of Beauty-North,0,0
Arizona Automotive Institute,0,0
Arizona Board of Regents,0,0
Arizona Christian University,0,0
Arizona College - Las Vegas,0,0
Arizona College-Glendale,0,0
Arizona College-Mesa,0,0
Arizona Culinary Institute,0,0
Arizona School of Acupuncture and Oriental Medicine,0,0
Arizona School of Integrative Studies,0,0
Arizona State University-Downtown Phoenix,0,0
Arizona State University-Polytechnic,0,0
Arizona State University-Skysong,0,0
Arizona State University-Tempe,0,0
Arizona State University-West,0,0
Arizona Summit Law School,0,0
Arizona Western College,0,0
Arkansas Baptist College,0,0
Arkansas Beauty College,0,0
Arkansas Beauty School,0,0
Arkansas Beauty School-Little Rock,0,0
Arkansas College of Barbering and Hair Design,0,0
Arkansas Northeastern College,0,0
Arkansas State University Mid-South,0,0
Arkansas State University-Beebe,0,0
Arkansas State University-Main Campus,0,0
Arkansas State University-Mountain Home,0,0
Arkansas State University-Newport,0,0
Arkansas State University-System Office,0,0
Arkansas Tech University,0,0
Arlington Baptist College,0,0
Arlington Career Institute,0,0
Arlington Medical Institute,0,0
Armstrong State University,0,0
Arnolds Beauty School,0,0
Arnot Ogden Medical Center,0,0
Arrojo Cosmetology School,0,0
Art Academy of Cincinnati,0,0
Art Center College of Design,0,0
Arthur's Beauty College Inc-Fort Smith,0,0
Arthur's Beauty College Inc-Jacksonville,0,0
Arthur's Beauty School Inc-Conway,0,0
Artistic Academy of Hair Design,0,0
Artistic Nails and Beauty Academy-Lakeland,0,0
Artistic Nails and Beauty Academy-Tampa,0,0
ASA College,0,0
Asbury Theological Seminary,0,0
Asbury University,0,0
Ashdown College of Health Sciences,0,0
Asher College,0,0
Asheville-Buncombe Technical Community College,0,0
Ashford University,0,0
Ashland Community and Technical College,0,0
Ashland County-West Holmes Career Center,0,0
Ashland University,0,0
Ashtabula County Technical and Career Campus,0,0
ASI Career Institute,0,0
Asian American International Beauty College,0,0
ASM Beauty World Academy,0,0
Asnuntuck Community College,0,0
Aspen Beauty Academy of Laurel,0,0
Aspen University,0,0
Assabet Valley Regional Technical School,0,0
Assemblies of God Theological Seminary,0,0
Associated Barber College of San Diego,0,0
Associated Beth Rivkah Schools,0,0
Associated Technical College-Los Angeles,0,0
Associated Technical College-San Diego,0,0
Associated Training Services,0,0
Assumption College,0,0
Assumption College for Sisters,0,0
Astrodome Career Centers,0,0
ATA Career Education,0,0
ATA College,0,0
Atelier Esthetique Institute of Esthetics,0,0
Athena Career Academy,0,0
Athenaeum of Ohio,0,0
Athens State University,0,0
Athens Technical College,0,0
ATI College-Norwalk,0,0
Atlanta Beauty & Barber Academy,0,0
Atlanta Institute of Music and Media,0,0
Atlanta Metropolitan State College,0,0
Atlanta School of Massage,0,0
Atlanta Technical College,0,0
Atlanta's John Marshall Law School,0,0
Atlantic Beauty & Spa Academy LLC,0,0
Atlantic Cape Community College,0,0
Atlantic Institute of Oriental Medicine,0,0
Atlantic Technical College,0,0
Atlantis University,0,0
ATS Institute of Technology,0,0
Auburn Career Center,0,0
Auburn University,0,0
Auburn University at Montgomery,0,0
Augsburg College,0,0
Augusta Area Dietetic Internship-University Hospital,0,0
Augusta School of Massage,0,0
Augusta Technical College,0,0
